Family,Species,Species2,NECTAR,MSUG,CSUG,NPOL,VPOL,POR,AN,SIZ,SIM,SOLD,COLOR,COROLA,Floral_display,CHROMA,UV_Chroma,Green_Contrast,Brightness_Contrast,Reflectance_amplitude,Chromatic_contrast
Amaryllidaceae,Allium roseum,Allium_roseum,SI,365,10.6,30960,0.67,3,P,21.5,R,NO,white,Radiada,,1.4401,0.0102,0.2371,0.5716,0.292,0.2493
Primulaceae,Anagallis arvensis,Anagallis_arvensis,NO,0,,10913,0.05,3,A,10.63,R,NO,red,Rotacea,,1.9133,0.2238,0.0129,0.3018,0.2076,0.2793
Primulaceae,Anagallis monelli,Anagallis_monelli,NO,0,,80920,0.22,3,P,15.5,R,NO,blue,Rotacea,233,1.7161,0.3285,0.04,0.563,0.1672,0.3456
Boraginaceae,Anchusa azurea,Anchusa_azurea,SI,930,21.82,24360,0.46,3,P,13,R,SI,blue,Hipocrateriforme,1034,2.3962,0.1627,0.0985,0.2992,0.1278,0.3012
Boraginaceae,Anchusa calcarea,Anchusa_calcarea,SI,408,17.51,25370,0.6,3,P,9,R,SI,blue,Hipocrateriforme,127,1.9466,0.0921,0.051,0.5149,0.1836,0.2119
Fabaceae,Anthyllis cytisoides,Anthyllis_cytisoides,SI,122,17.61,3569,0.04,2,,11.5,Z,NO,yellow,Papilionada,765,1.2884,0.1538,0.2104,0.5928,0.2733,0.1517
Asphodelaceae,Asphodelus fistulosus,Asphodelus_fistulosus,SI,2.21,24,2488,0.61,3,,18,R,NO,white,Radiada,,1.3574,0.0273,0.2695,0.7537,0.3483,0.1672
Asphodelaceae,Asphodelus ramosus,Asphodelus_ramosus,SI,1214,12.8,,,3,P,38,R,NO,white,Radiada,,1.2944,0.0981,0.2318,0.8181,0.2898,0.0809
Orobanchaceae,Bartsia trixago,Bartsia_trixago,NO,0,,34865,0.48,3,A,21,Z,SI,white,Bilabiada,,1.4162,0.0165,0.3222,0.7414,0.4388,0.2522
Fabaceae,Bituminaria bituminosa,Bituminaria_bituminosa,SI,277,21.3,,,3,P,15,Z,NO,purple,Papilionada,,2.4117,0.043,0.0343,0.2611,0.1645,0.2116
Gentianaceae,Blackstonia perfoliata,Blackstonia_perfoliata,NO,0,,40853,0.22,3,A,14.5,R,SI,yellow,Rotacea,,1.6819,0.1245,0.1489,0.2386,0.2067,0.2447
Boraginaceae,Borago officinalis,Borago_officinalis,SI,2100,,,,3,A,27.5,R,SI,blue,Rotacea,,2.4875,0.1558,0.0907,0.3623,0.1358,0.3211
Cucurbitaceae,Bryonia dioica,Bryonia_dioica,,,,29435,1.51,3,P,9,R,NO,white,Rotacea,,0.8085,0.1666,0.1944,0.7125,0.2529,0.0737
Campanulaceae,Campanula erinus,Campanula_erinus,SI,0.009,,3410,0.017,3,A,1.5,R,SI,purple,Campanulada,,1.2837,0.0428,0.2432,0.6813,0.2993,0.1556
Campanulaceae,Campanula lusitanica,Campanula_lusitanica,SI,0.04,,80340,0.55,3,A,16,R,SI,purple,Campanulada,,2.06,0.3119,0.0812,0.5409,0.194,0.3965
